Date,Count,Hour
8/17/22,6,16
8/17/22,8,16
8/17/22,122,16
8/17/22,40,16
8/17/22,47,16
8/17/22,28,16
8/17/22,6,16
8/17/22,18,16
8/17/22,19,16
8/17/22,41,16
8/17/22,3,16
8/17/22,26,16
8/17/22,26,16
8/17/22,16,16
8/17/22,28,16
8/17/22,270,16
8/17/22,260,16
8/17/22,71,16
8/17/22,560,17
8/17/22,131,17
8/17/22,36,17
8/17/22,29,17
8/17/22,91,17
8/17/22,101,17
8/17/22,24,17
8/17/22,394,17
8/17/22,397,17
8/17/22,96,17
8/17/22,110,17
8/17/22,28,17
8/17/22,50,17
8/17/22,54,17
8/17/22,18,18
8/17/22,13,18
8/17/22,18,18
8/17/22,92,18
8/17/22,21,18
8/17/22,1,18
8/17/22,4,18
8/17/22,29,18
8/17/22,288,18
8/17/22,30,19
8/17/22,46,19
8/17/22,54,19
8/17/22,41,19
8/17/22,31,19
8/17/22,32,19
8/17/22,36,19
8/17/22,409,17
8/17/22,328,17
8/17/22,18,18
8/17/22,20,18
8/17/22,314,18
8/17/22,258,19
8/17/22,28,19
8/17/22,1024,19
8/17/22,91,19
8/17/22,11,19
8/17/22,987,19
8/17/22,3,19
8/17/22,23,19
8/17/22,8,19
8/17/22,32,19
8/17/22,42,19
8/17/22,9,19
8/17/22,7,19
8/17/22,2,19
8/17/22,83,19
8/17/22,20,20
8/17/22,1,20
8/17/22,22,20
8/17/22,11,21
8/17/22,6,21
8/17/22,44,21
8/17/22,28,20
8/17/22,9,23
8/17/22,24,23
8/17/22,23,23
8/17/22,11,23
8/17/22,16,23
8/18/22,9,0
8/18/22,16,0
8/18/22,8,0
8/18/22,10,6
8/18/22,10,6
8/18/22,49,6
8/18/22,9,6
8/18/22,34,6
8/18/22,486,6
8/18/22,25,7
8/18/22,492,6
8/18/22,459,7
8/18/22,50,7
8/18/22,455,7
8/18/22,8,7
8/18/22,9,7
8/18/22,88,7
8/18/22,313,7
8/18/22,54,7
8/18/22,56,8
8/18/22,28,8
8/18/22,43,8
8/18/22,377,9
8/18/22,339,7
8/18/22,37,9
8/18/22,126,9
8/18/22,104,9
8/18/22,79,9
8/18/22,32,9
8/18/22,1039,9
8/18/22,1042,9
8/18/22,873,9
8/18/22,357,9
8/18/22,122,9
8/18/22,108,9
8/18/22,115,9
8/18/22,83,9
8/18/22,68,9
8/18/22,57,9
8/18/22,103,9
8/18/22,112,9
8/18/22,61,9
8/18/22,480,9
8/18/22,18,10
8/18/22,113,10
8/18/22,29,10
8/18/22,10,10
8/18/22,5,10
8/18/22,16,10
8/18/22,24,11
8/18/22,29,11
8/18/22,44,11
8/18/22,32,11
8/18/22,102,12
8/18/22,41,12
8/18/22,31,12
8/18/22,147,12
8/18/22,994,12
8/18/22,748,12
8/18/22,33,12
8/18/22,9,12
8/18/22,110,12
8/18/22,98,12
8/18/22,49,12
8/18/22,110,12
8/18/22,109,12
8/18/22,77,12
8/18/22,111,12
8/18/22,113,12
8/18/22,116,12
8/18/22,110,12
8/18/22,117,12
8/18/22,111,12
8/18/22,111,12
8/18/22,76,12
8/18/22,371,12
8/18/22,15,12
8/18/22,645,12
8/18/22,95,12
8/18/22,30,12
8/18/22,4,12
8/18/22,79,13
8/18/22,111,13
8/18/22,5,13
8/18/22,91,13
8/18/22,18,13
8/18/22,332,13
8/18/22,61,13
8/18/22,27,13
8/18/22,8,13
8/18/22,18,13
8/18/22,8,13
8/18/22,17,14
8/18/22,5,14
8/18/22,2,15
8/18/22,16,15
8/18/22,10,15
8/18/22,19,15
8/18/22,33,15
8/18/22,11,15
8/18/22,116,15
8/18/22,38,17
8/18/22,327,17
8/18/22,36,17
8/18/22,18,17
8/18/22,41,18
8/18/22,12,18
8/18/22,14,18
8/18/22,39,18
8/18/22,24,18
8/18/22,6,18
8/18/22,6,18
8/18/22,35,18
8/18/22,65,18
8/18/22,36,18
8/18/22,127,18
8/18/22,119,18
8/18/22,63,18
8/18/22,34,18
8/18/22,8,18
8/18/22,11,18
8/18/22,40,18
8/18/22,369,17
8/18/22,435,18
8/18/22,335,18
8/18/22,318,19
8/18/22,2,18
8/18/22,28,19
8/18/22,106,19
8/18/22,122,19
8/18/22,52,19
8/18/22,42,19
8/18/22,35,19
8/18/22,41,19
8/18/22,35,19
8/18/22,75,19
8/18/22,206,19
8/18/22,42,20
8/18/22,9,20
8/18/22,44,20
8/18/22,32,20
8/18/22,9,21
8/18/22,219,21
8/18/22,82,21
8/18/22,58,21
8/18/22,49,21
8/18/22,20,21
8/18/22,89,21
8/18/22,24,23
8/18/22,8,23
8/18/22,10,23
8/18/22,5,23
8/18/22,53,23
8/18/22,5,23
8/18/22,15,23
8/19/22,22,3
8/19/22,28,6
8/19/22,83,6
8/19/22,15,6
8/19/22,110,6
8/19/22,22,6
8/19/22,89,6
8/19/22,48,6
8/19/22,11,7
8/19/22,19,7
8/19/22,25,7
8/19/22,28,7
8/19/22,36,7
8/19/22,28,7
8/19/22,15,7
8/19/22,4,7
8/19/22,44,7
8/19/22,13,7
8/19/22,788,9
8/19/22,1174,9
8/19/22,690,9
8/19/22,265,7
8/19/22,52,9
8/19/22,21,9
8/19/22,115,9
8/19/22,78,9
8/19/22,129,9
8/19/22,18,9
8/19/22,140,9
8/19/22,99,9
8/19/22,1210,9
8/19/22,28,9
8/19/22,609,9
8/19/22,16,9
8/19/22,9,9
8/19/22,24,9
8/19/22,23,10
8/19/22,2,10
8/19/22,16,10
8/19/22,129,10
8/19/22,16,10
8/19/22,27,10
8/19/22,30,10
8/19/22,75,10
8/19/22,58,10
8/19/22,4,10
8/19/22,118,10
8/19/22,687,10
8/19/22,88,10
8/19/22,208,10
8/19/22,602,10
8/19/22,89,10
8/19/22,87,11
8/19/22,107,11
8/19/22,115,11
8/19/22,118,11
8/19/22,74,11
8/19/22,1032,11
8/19/22,38,11
8/19/22,112,11
8/19/22,86,11
8/19/22,108,11
8/19/22,99,11
8/19/22,106,11
8/19/22,93,11
8/19/22,25,11
8/19/22,49,11
8/19/22,962,11
8/19/22,1095,11
8/19/22,357,11
8/19/22,318,11
8/19/22,55,11
8/19/22,22,11
8/19/22,45,11
8/19/22,58,11
8/19/22,36,11
8/19/22,93,11
8/19/22,96,11
8/19/22,15,11
8/19/22,22,11
8/19/22,52,11
8/19/22,51,11
8/19/22,90,11
8/19/22,18,11
8/19/22,83,12
8/19/22,63,12
8/19/22,99,12
8/19/22,44,12
8/19/22,20,12
8/19/22,33,12
8/19/22,41,12
8/19/22,45,12
8/19/22,30,12
8/19/22,17,12
8/19/22,378,11
8/19/22,412,11
8/19/22,539,11
8/19/22,4,12
8/19/22,20,12
8/19/22,71,13
8/19/22,63,13
8/19/22,16,13
8/19/22,47,13
8/19/22,33,13
8/19/22,13,13
8/19/22,58,13
8/19/22,30,13
8/19/22,49,13
8/19/22,3,13
8/19/22,84,13
8/19/22,52,13
8/19/22,143,13
8/19/22,8,14
8/19/22,25,14
8/19/22,14,14
8/19/22,20,14
8/19/22,48,14
8/19/22,9,15
8/19/22,6,15
8/19/22,10,16
8/19/22,21,16
8/19/22,10,16
8/19/22,2,16
8/19/22,12,16
8/19/22,35,16
8/19/22,9,16
8/19/22,60,16
8/19/22,18,16
8/19/22,28,16
8/19/22,736,16
8/19/22,468,16
8/19/22,764,16
8/19/22,697,16
8/19/22,105,16
8/19/22,78,16
8/19/22,56,16
8/19/22,52,16
8/19/22,115,16
8/19/22,39,16
8/19/22,61,16
8/19/22,117,16
8/19/22,126,16
8/19/22,112,16
8/19/22,117,16
8/19/22,9,16
8/19/22,101,17
8/19/22,25,17
8/19/22,44,17
8/19/22,12,17
8/19/22,90,17
8/19/22,15,17
8/19/22,622,17
8/19/22,118,17
8/19/22,117,17
8/19/22,57,17
8/19/22,173,17
8/19/22,10,18
8/19/22,3,18
8/19/22,35,18
8/19/22,22,18
8/19/22,28,18
8/19/22,53,18
8/19/22,24,18
8/19/22,34,18
8/19/22,8,18
8/19/22,18,18
8/19/22,23,18
8/19/22,63,18
8/19/22,45,18
8/19/22,16,18
8/19/22,39,19
8/19/22,7,19
8/19/22,17,19
8/19/22,128,19
8/19/22,32,19
8/19/22,37,19
8/19/22,11,19
8/19/22,9,19
8/19/22,45,20
8/19/22,1031,20
8/19/22,7,20
8/19/22,19,20
8/19/22,15,20
8/19/22,26,20
8/19/22,34,20
8/19/22,31,20
8/19/22,17,20
8/19/22,12,20
8/19/22,16,20
8/19/22,46,20
8/19/22,25,21
8/19/22,16,21
8/19/22,14,21
8/19/22,22,21
8/19/22,32,23
8/19/22,12,23
8/19/22,13,23
8/19/22,26,23
8/19/22,9,23
8/19/22,24,23
8/20/22,26,0
8/20/22,80,1
8/20/22,24,6
8/20/22,10,6
8/20/22,10,7
8/20/22,40,8
8/20/22,42,8
8/20/22,31,8
8/20/22,17,8
8/20/22,24,8
8/20/22,19,8
8/20/22,70,8
8/20/22,12,8
8/20/22,58,8
8/20/22,19,8
8/20/22,16,10
8/20/22,826,10
8/20/22,116,10
8/20/22,109,10
8/20/22,85,10
8/20/22,105,10
8/20/22,95,10
8/20/22,40,10
8/20/22,42,10
8/20/22,39,10
8/20/22,16,11
8/20/22,30,11
8/20/22,171,11
8/20/22,14,11
8/20/22,978,12
8/20/22,104,12
8/20/22,24,12
8/20/22,32,12
8/20/22,8,12
8/20/22,83,12
8/20/22,109,12
8/20/22,60,12
8/20/22,30,12
8/20/22,45,12
8/20/22,30,12
8/20/22,8,14
8/20/22,16,15
8/20/22,35,15
8/20/22,8,15
8/20/22,59,15
8/20/22,20,16
8/20/22,50,16
8/20/22,19,16
8/20/22,36,16
8/20/22,37,16
8/20/22,12,16
8/20/22,16,16
8/20/22,72,16
8/20/22,13,16
8/20/22,31,17
8/20/22,8,17
8/20/22,46,17
8/20/22,18,17
8/20/22,287,17
8/20/22,178,17
8/20/22,63,17
8/20/22,60,17
8/20/22,49,18
8/20/22,218,17
8/20/22,23,18
8/20/22,32,18
8/20/22,14,18
8/20/22,55,18
8/20/22,65,18
8/20/22,18,18
8/20/22,5,18
8/20/22,46,18
8/20/22,4,18
8/20/22,75,18
8/20/22,43,18
8/20/22,29,18
8/20/22,61,18
8/20/22,16,18
8/20/22,92,19
8/20/22,75,19
8/20/22,59,19
8/20/22,19,19
8/20/22,18,19
8/20/22,119,19
8/20/22,122,19
8/20/22,104,19
8/20/22,34,19
8/20/22,95,19
8/20/22,81,19
8/20/22,434,19
8/20/22,398,19
8/20/22,128,19
8/20/22,187,19
8/20/22,40,19
8/20/22,3,19
8/20/22,22,19
8/20/22,13,19
8/20/22,13,19
8/20/22,70,19
8/20/22,36,19
8/20/22,41,19
8/20/22,11,19
8/20/22,8,19
8/20/22,57,19
8/20/22,24,20
8/20/22,230,19
8/20/22,670,20
8/20/22,806,20
8/20/22,25,20
8/20/22,80,20
8/20/22,17,20
8/20/22,239,20
8/20/22,32,20
8/20/22,29,20
8/20/22,11,20
8/20/22,26,20
8/20/22,35,20
8/20/22,90,21
8/20/22,90,21
8/20/22,75,21
8/20/22,1,21
8/20/22,97,21
8/20/22,37,21
8/20/22,84,21
8/20/22,92,21
8/20/22,62,21
8/20/22,102,21
8/20/22,99,21
8/20/22,93,21
8/20/22,9,21
8/20/22,97,21
8/20/22,83,21
8/20/22,4,21
8/20/22,96,21
8/20/22,98,21
8/20/22,95,21
8/20/22,17,21
8/20/22,90,21
8/20/22,79,21
8/20/22,101,21
8/20/22,25,21
8/20/22,95,21
8/20/22,69,21
8/20/22,57,21
8/20/22,19,21
8/20/22,14,21
8/20/22,118,21
8/20/22,8,23
8/21/22,43,0
8/21/22,31,0
8/21/22,33,0
8/21/22,19,2
8/21/22,40,7
8/21/22,28,7
8/21/22,4,7
8/21/22,66,7
8/21/22,17,7
8/21/22,10,7
8/21/22,28,8
8/21/22,113,8
8/21/22,169,8
8/21/22,146,8
8/21/22,23,9
8/21/22,181,8
8/21/22,211,9
8/21/22,43,9
8/21/22,64,9
8/21/22,36,9
8/21/22,35,9
8/21/22,1,9
8/21/22,12,9
8/21/22,10,9
8/21/22,16,9
8/21/22,8,9
8/21/22,20,9
8/21/22,51,10
8/21/22,87,10
8/21/22,92,10
8/21/22,88,10
8/21/22,10,10
8/21/22,322,10
8/21/22,14,10
8/21/22,13,10
8/21/22,18,10
8/21/22,19,10
8/21/22,24,10
8/21/22,522,10
8/21/22,26,10
8/21/22,11,10
8/21/22,81,10
8/21/22,563,10
8/21/22,41,10
8/21/22,12,10
8/21/22,153,10
8/21/22,23,10
8/21/22,15,10
8/21/22,20,11
8/21/22,36,11
8/21/22,125,11
8/21/22,627,11
8/21/22,8,11
8/21/22,8,11
8/21/22,3,11
8/21/22,43,11
8/21/22,38,11
8/21/22,30,11
8/21/22,40,12
8/21/22,110,12
8/21/22,587,11
8/21/22,552,11
8/21/22,394,12
8/21/22,2,12
8/21/22,59,12
8/21/22,29,12
8/21/22,15,12
8/21/22,4,12
8/21/22,2,12
8/21/22,22,12
8/21/22,45,12
8/21/22,2,12
8/21/22,24,12
8/21/22,47,13
8/21/22,6,13
8/21/22,61,14
8/21/22,33,14
8/21/22,16,14
8/21/22,50,14
8/21/22,35,14
8/21/22,46,14
8/21/22,53,12
8/21/22,19,14
8/21/22,10,14
8/21/22,25,14
8/21/22,53,14
8/21/22,31,15
8/21/22,21,15
8/21/22,22,15
8/21/22,31,15
8/21/22,22,15
8/21/22,62,15
8/21/22,53,15
8/21/22,67,15
8/21/22,64,15
8/21/22,61,15
8/21/22,8,15
8/21/22,5,15
8/21/22,87,15
8/21/22,232,15
8/21/22,36,16
8/21/22,18,16
8/21/22,702,16
8/21/22,51,16
8/21/22,31,16
8/21/22,69,16
8/21/22,49,16
8/21/22,54,16
8/21/22,40,16
8/21/22,100,16
8/21/22,7,16
8/21/22,239,16
8/21/22,106,16
8/21/22,83,16
8/21/22,101,16
8/21/22,80,16
8/21/22,26,16
8/21/22,9,16
8/21/22,94,14
8/21/22,112,15
8/21/22,191,15
8/21/22,499,15
8/21/22,161,15
8/21/22,710,16
8/21/22,374,16
8/21/22,723,16
8/21/22,76,16
8/21/22,12,16
8/21/22,14,16
8/21/22,16,16
8/21/22,16,16
8/21/22,3,16
8/21/22,10,16
8/21/22,29,16
8/21/22,30,16
8/21/22,59,16
8/21/22,12,16
8/21/22,272,16
8/21/22,40,17
8/21/22,10,17
8/21/22,201,16
8/21/22,266,17
8/21/22,151,17
8/21/22,79,17
8/21/22,94,17
8/21/22,69,17
8/21/22,61,17
8/21/22,9,17
8/21/22,656,17
8/21/22,104,17
8/21/22,104,17
8/21/22,121,17
8/21/22,63,17
8/21/22,463,17
8/21/22,669,17
8/21/22,1032,17
8/21/22,39,17
8/21/22,31,17
8/21/22,60,17
8/21/22,113,17
8/21/22,38,17
8/21/22,100,17
8/21/22,71,17
8/21/22,115,17
8/21/22,41,17
8/21/22,34,17
8/21/22,11,17
8/21/22,5,17
8/21/22,39,17
8/21/22,17,17
8/21/22,45,17
8/21/22,19,17
8/21/22,36,17
8/21/22,21,17
8/21/22,294,17
8/21/22,22,18
8/21/22,6,18
8/21/22,26,18
8/21/22,17,18
8/21/22,20,18
8/21/22,23,18
8/21/22,45,18
8/21/22,61,18
8/21/22,44,18
8/21/22,27,18
8/21/22,16,18
8/21/22,18,18
8/21/22,9,18
8/21/22,83,18
8/21/22,215,18
8/21/22,31,18
8/21/22,29,18
8/21/22,8,18
8/21/22,65,18
8/21/22,30,18
8/21/22,32,18
8/21/22,130,18
8/21/22,22,19
8/21/22,34,19
8/21/22,145,19
8/21/22,60,19
8/21/22,423,19
8/21/22,195,20
8/21/22,58,20
8/21/22,40,20
8/21/22,75,20
8/21/22,52,20
8/21/22,12,20
8/21/22,31,20
8/21/22,27,20
8/21/22,21,20
8/21/22,4,20
8/21/22,16,20
8/21/22,15,21
8/21/22,25,22
8/21/22,37,22
8/21/22,15,22
8/21/22,48,23
8/21/22,9,23
8/21/22,4,23
8/21/22,24,23
8/21/22,2,23
8/21/22,3,23
8/21/22,13,23
8/21/22,19,23
8/21/22,204,23
8/22/22,11,0
8/22/22,26,5
8/21/22,360,19
8/21/22,76,20
8/22/22,6,5
8/22/22,3,5
8/22/22,23,6
8/22/22,161,7
8/22/22,34,8
8/22/22,54,8
8/22/22,70,11
8/22/22,26,11
8/22/22,18,11
8/22/22,820,11
8/22/22,119,11
8/22/22,116,11
8/22/22,118,11
8/22/22,112,11
8/22/22,76,11
8/22/22,115,11
8/22/22,105,11
8/22/22,95,11
8/22/22,116,11
8/22/22,113,12
8/22/22,79,12
8/22/22,29,12
8/22/22,40,12
8/22/22,1008,11
8/22/22,1057,11
8/22/22,694,12
8/22/22,1160,12
8/22/22,830,12
8/22/22,695,12
8/22/22,122,12
8/22/22,80,12
8/22/22,1142,12
8/22/22,89,12
8/22/22,476,12
8/22/22,17,12
8/22/22,51,13
8/22/22,50,13
8/22/22,30,13
8/22/22,32,13
8/22/22,35,13
8/22/22,15,13
8/22/22,4,13
8/22/22,8,13
8/22/22,20,13
8/22/22,16,13
8/22/22,42,13
8/22/22,53,13
8/22/22,11,14
8/22/22,20,14
8/22/22,28,14
8/22/22,18,14
8/22/22,7,14
8/22/22,14,14
8/22/22,12,14
8/22/22,45,14
8/22/22,41,14
8/22/22,66,14
8/22/22,20,14
8/22/22,6,16
8/22/22,203,17
8/22/22,59,17
8/22/22,9,17
8/22/22,21,17
8/22/22,16,18
8/22/22,25,18
8/22/22,40,18
8/22/22,23,18
8/22/22,32,18
8/22/22,13,18
8/22/22,15,18
8/22/22,21,18
8/22/22,37,18
8/22/22,24,18
8/22/22,1,18
8/22/22,13,18
8/22/22,20,18
8/22/22,27,18
8/22/22,82,18
8/22/22,64,18
8/22/22,202,18
8/22/22,37,18
8/22/22,63,18
8/22/22,19,18
8/22/22,20,18
8/22/22,25,19
8/22/22,26,19
8/22/22,20,19
8/22/22,17,19
8/22/22,3,19
8/22/22,4,19
8/22/22,15,19
8/22/22,25,19
8/22/22,25,19
8/22/22,3,19
8/22/22,23,19
8/22/22,158,19
8/22/22,16,19
8/22/22,21,19
8/22/22,6,19
8/22/22,8,20
8/22/22,27,20
8/22/22,16,20
8/22/22,4,20
8/22/22,52,20
8/22/22,72,21
8/22/22,38,21
8/22/22,14,21
8/22/22,19,23
8/22/22,10,23
8/22/22,51,23
8/22/22,35,23
8/22/22,23,23
8/22/22,4,23
8/22/22,58,23
8/22/22,32,23
8/22/22,35,23
8/22/22,28,23
8/22/22,16,23
8/22/22,54,23
8/22/22,108,21
8/22/22,80,21
8/23/22,16,6
8/23/22,213,6
8/23/22,16,7
8/23/22,93,7
8/23/22,153,10
8/23/22,50,11
8/23/22,45,11
8/23/22,47,12
8/23/22,19,12
8/23/22,39,13
8/23/22,26,13
8/23/22,36,14
8/23/22,39,14
8/23/22,54,14
8/23/22,90,14
8/23/22,18,14
8/23/22,15,14
8/23/22,251,14
8/23/22,323,14
8/23/22,341,14
8/23/22,32,14
8/23/22,33,14
8/23/22,21,14
8/23/22,22,14
8/23/22,20,14
8/23/22,18,16
8/23/22,1,16
8/23/22,117,17
8/23/22,34,17
8/23/22,73,17
8/23/22,177,17
8/23/22,15,17
8/23/22,76,17
8/23/22,6,17
8/23/22,3,17
8/23/22,110,17
8/23/22,12,17
8/23/22,13,17
8/23/22,42,17
8/23/22,28,17
8/23/22,10,18
8/23/22,21,18
8/23/22,198,18
8/23/22,18,18
8/23/22,4,18
8/23/22,29,18
8/23/22,53,18
8/23/22,25,18
8/23/22,29,18
8/23/22,158,18
8/23/22,15,18
8/23/22,29,18
8/23/22,32,18
8/23/22,26,18
8/23/22,40,18
8/23/22,25,18
8/23/22,68,14
8/23/22,209,18
8/23/22,14,18
8/23/22,63,18
8/23/22,38,18
8/23/22,32,18
8/23/22,14,18
8/23/22,56,18
8/23/22,24,18
8/23/22,28,19
8/23/22,43,19
8/23/22,27,19
8/23/22,1,19
8/23/22,23,19
8/23/22,46,19
8/23/22,97,19
8/23/22,52,19
8/23/22,95,19
8/23/22,67,19
8/23/22,24,19
8/23/22,73,19
8/23/22,36,19
8/23/22,46,20
8/23/22,53,20
8/23/22,49,20
8/23/22,10,20
8/23/22,50,21
8/23/22,20,21
8/23/22,29,21
8/23/22,24,23
8/23/22,23,23
8/23/22,23,23
8/23/22,12,23
8/24/22,109,6
8/24/22,119,6
8/24/22,45,6
8/24/22,71,6
8/24/22,51,6
8/24/22,72,7
8/24/22,93,7
8/24/22,99,7
8/24/22,93,7
8/24/22,100,7
8/24/22,104,7
8/24/22,94,7
8/24/22,96,7
8/24/22,72,7
8/24/22,379,7
8/24/22,42,7
8/24/22,139,7
8/24/22,53,8
8/24/22,8,8
8/24/22,109,8
8/24/22,110,8
8/24/22,33,8
8/24/22,43,8
8/24/22,50,8
8/24/22,14,8
8/24/22,162,8
8/24/22,9,8
8/24/22,33,8
8/24/22,13,8
8/24/22,19,8
8/24/22,7,9
8/24/22,9,9
8/24/22,10,9
8/24/22,22,9
8/24/22,26,9
8/24/22,316,9
8/24/22,9,9
8/24/22,8,9
8/24/22,16,9
8/24/22,22,10
8/24/22,38,10
8/24/22,38,10
8/24/22,2,10
8/24/22,9,10
8/24/22,59,10
8/24/22,16,10
8/24/22,141,11
8/24/22,34,11
8/24/22,43,11
8/24/22,30,11
8/24/22,21,13
8/24/22,16,13
8/24/22,4,13
8/24/22,16,13
8/24/22,17,13
8/24/22,26,14
8/24/22,9,14
8/24/22,16,14
8/24/22,32,14
8/24/22,58,14
8/24/22,23,14
8/24/22,67,14
8/24/22,22,16
8/24/22,34,16
8/24/22,31,16
8/24/22,52,16
8/24/22,3,16
8/24/22,87,16
8/24/22,51,16
8/24/22,62,16
8/24/22,9,16
8/24/22,21,16
8/24/22,55,16
8/24/22,36,16
8/24/22,13,16
8/24/22,12,16
8/24/22,157,16
8/24/22,10,16
8/24/22,20,16
8/24/22,5,16
8/24/22,12,17
8/24/22,16,17
8/24/22,49,17
8/24/22,42,17
8/24/22,122,17
8/24/22,435,17
8/24/22,610,17
8/24/22,19,17
8/24/22,54,17
8/24/22,22,17
8/24/22,22,17
8/24/22,8,17
8/24/22,577,17
8/24/22,86,17
8/24/22,507,17
8/24/22,188,18
8/24/22,56,18
8/24/22,60,18
8/24/22,40,18
8/24/22,51,18
8/24/22,69,18
8/24/22,16,18
8/24/22,26,18
8/24/22,1006,18
8/24/22,9,18
8/24/22,100,18
8/24/22,112,18
8/24/22,41,19
8/24/22,100,18
8/24/22,118,18
8/24/22,120,19
8/24/22,122,19
8/24/22,123,19
8/24/22,108,19
8/24/22,76,19
8/24/22,42,19
8/24/22,41,19
8/24/22,22,19
8/24/22,8,19
8/24/22,34,19
8/24/22,9,19
8/24/22,46,19
8/24/22,6,19
8/24/22,52,19
8/24/22,27,19
8/24/22,626,20
8/24/22,15,19
8/24/22,15,20
8/24/22,22,20
8/24/22,1,20
8/24/22,24,20
8/24/22,54,20
8/24/22,692,20
8/24/22,161,20
8/24/22,31,20
8/24/22,43,20
8/24/22,41,20
8/24/22,31,20
8/24/22,8,22
8/24/22,63,22
8/24/22,8,22
8/24/22,37,23
8/24/22,9,23
8/24/22,25,23
8/24/22,81,20
8/25/22,16,0
8/25/22,24,4
8/25/22,21,4
8/25/22,13,7
8/25/22,17,7
8/25/22,14,7
8/25/22,43,7
8/25/22,10,7
8/25/22,12,7
8/25/22,20,7
8/25/22,159,7
8/25/22,7,8
8/25/22,70,7
8/25/22,151,7
8/25/22,371,9
8/25/22,364,9
8/25/22,42,9
8/25/22,72,9
8/25/22,890,9
8/25/22,51,9
8/25/22,122,9
8/25/22,129,9
8/25/22,130,9
8/25/22,93,9
8/25/22,119,9
8/25/22,23,9
8/25/22,53,9
8/25/22,86,9
8/25/22,20,9
8/25/22,41,9
8/25/22,22,10
8/25/22,18,10
8/25/22,6,10
8/25/22,79,10
8/25/22,12,10
8/25/22,13,10
8/25/22,16,11
8/25/22,24,11
8/25/22,5,11
8/25/22,11,11
8/25/22,15,11
8/25/22,20,11
8/25/22,9,11
8/25/22,51,11
8/25/22,451,11
8/25/22,1035,12
8/25/22,425,12
8/25/22,107,12
8/25/22,110,12
8/25/22,122,12
8/25/22,107,12
8/25/22,128,12
8/25/22,122,12
8/25/22,120,12
8/25/22,110,12
8/25/22,108,12
8/25/22,26,12
8/25/22,1,12
8/25/22,30,12
8/25/22,29,12
8/25/22,52,12
8/25/22,45,12
8/25/22,18,12
8/25/22,177,12
8/25/22,8,13
8/25/22,28,13
8/25/22,12,13
8/25/22,85,13
8/25/22,78,15
8/25/22,66,13
8/25/22,43,13
8/25/22,36,13
8/25/22,8,14
8/25/22,163,15
8/25/22,16,15
8/25/22,13,15
8/25/22,56,15
8/25/22,88,16
8/25/22,16,16
8/25/22,16,16
8/25/22,121,16
8/25/22,9,16
8/25/22,25,16
8/25/22,37,16
8/25/22,18,16
8/25/22,17,16
8/25/22,69,16
8/25/22,31,16
8/25/22,35,17
8/25/22,235,17
8/25/22,39,17
8/25/22,12,17
8/25/22,37,17
8/25/22,21,17
8/25/22,46,17
8/25/22,30,17
8/25/22,28,17
8/25/22,21,18
8/25/22,10,18
8/25/22,62,18
8/25/22,4,18
8/25/22,245,17
8/25/22,15,17
8/25/22,25,17
8/25/22,28,18
8/25/22,6,18
8/25/22,44,18
8/25/22,30,18
8/25/22,61,18
8/25/22,23,19
8/25/22,8,19
8/25/22,10,19
8/25/22,119,20
8/25/22,78,20
8/25/22,43,20
8/25/22,108,20
8/25/22,115,20
8/25/22,128,20
8/25/22,117,20
8/25/22,47,20
8/25/22,34,20
8/25/22,52,20
8/25/22,35,20
8/25/22,15,20
8/25/22,578,19
8/25/22,388,20
8/25/22,220,20
8/25/22,255,20
8/25/22,79,20
8/25/22,95,20
8/25/22,117,20
8/25/22,75,20
8/25/22,276,20
8/25/22,25,20
8/25/22,67,20
8/25/22,6,20
8/25/22,9,21
8/25/22,4,21
8/25/22,30,23
8/25/22,27,23
8/25/22,12,23
8/25/22,32,23
8/25/22,13,23
8/25/22,10,23
8/25/22,30,23
8/25/22,18,23
8/25/22,31,23
8/25/22,23,23
8/25/22,567,20
8/25/22,28,20
8/25/22,20,20
8/25/22,64,21
8/25/22,104,23
8/26/22,8,6
8/26/22,614,6
8/26/22,62,7
8/26/22,624,7
8/26/22,34,7
8/26/22,7,7
8/26/22,10,7
8/26/22,9,7
8/26/22,44,7
8/26/22,331,9
8/26/22,14,7
8/26/22,23,7
8/26/22,13,7
8/26/22,15,7
8/26/22,18,7
8/26/22,2,8
8/26/22,47,8
8/26/22,28,8
8/26/22,120,8
8/26/22,93,8
8/26/22,2,8
8/26/22,35,8
8/26/22,58,9
8/26/22,109,9
8/26/22,42,9
8/26/22,113,9
8/26/22,55,10
8/26/22,9,10
8/26/22,10,10
8/26/22,23,12
8/26/22,12,12
8/26/22,10,12
8/26/22,8,12
8/26/22,3,12
8/26/22,19,12
8/26/22,19,13
8/26/22,3,13
8/26/22,10,13
8/26/22,8,13
8/26/22,21,13
8/26/22,16,13
8/26/22,62,13
8/26/22,8,13
8/26/22,41,14
8/26/22,20,14
8/26/22,5,14
8/26/22,23,14
8/26/22,2,15
8/26/22,1,15
8/26/22,8,15
8/26/22,29,16
8/26/22,4,16
8/26/22,6,16
8/26/22,34,16
8/26/22,49,16
8/26/22,80,16
8/26/22,50,16
8/26/22,19,16
8/26/22,41,16
8/26/22,13,16
8/26/22,4,16
8/26/22,20,16
8/26/22,16,16
8/26/22,49,16
8/26/22,12,16
8/26/22,31,16
8/26/22,138,16
8/26/22,4,16
8/26/22,36,17
8/26/22,16,17
8/26/22,11,17
8/26/22,6,17
8/26/22,14,17
8/26/22,8,17
8/26/22,8,17
8/26/22,211,17
